SPOD Data Export For Device 0000,,,,,,,,,,,,,,,,,,,,
Exported Data Between Jun 07 2023 00:00:00 GMT-0400 (Eastern Daylight Time) to Wed Jun 07 2023 23:59:59 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,,,,,,
UTC Date Time,Local Date Time,pid1_PPB_Calc,pid1_mvRaw,temp,rh_Humd,pressure_mbar,ws_speed,ws_direction,tc_temp,tc_heatOutput,tc_setPoint,batt_voltage,chrg_current,run_current,trig.canister_status,trig.trig_value,trig.trig_activeFlag,trig.trig_eventFlag,lat,long
6/7/2023 4:00,6/7/2023 0:00,68.24,153,22.5,50.9,992,0.3,270.6,4120,15,2492,13.31,0,87.83,15,,,,0,0
6/7/2023 4:00,6/7/2023 0:00,66.87,151.98,22.5,50.4,992,0.3,226.1,4120,15,2492,13.31,0,85.7,15,,,,0,0
6/7/2023 4:00,6/7/2023 0:00,63.98,149.85,22.6,50.4,992,0.4,229.7,4120,15,2496,13.31,0,85.51,15,,,,0,0
6/7/2023 4:00,6/7/2023 0:00,61.41,147.96,22.6,50.3,992,0.7,207.2,4120,15,2496,13.31,0,84.96,15,,,,0,0
6/7/2023 4:01,6/7/2023 0:01,60.64,147.39,22.6,50.5,992,0.6,221.7,4120,15,2496,13.28,0,87.22,15,,,,0,0
6/7/2023 4:01,6/7/2023 0:01,61.27,147.85,22.6,50.9,992,0.5,226.2,4120,15,2496,13.28,0,102.26,15,,,,0,0
6/7/2023 4:01,6/7/2023 0:01,61.17,147.78,22.6,50.6,992,0.4,245.8,4120,15,2496,13.28,0,110.71,15,,,,0,0
6/7/2023 4:01,6/7/2023 0:01,60.03,146.94,22.5,50.3,992,0.5,222.2,4121,15,2492,13.27,0,111.87,15,,,,0,0
6/7/2023 4:02,6/7/2023 0:02,59.68,146.68,22.5,50.2,992,0.3,245.3,4121,15,2492,13.28,0,110.62,15,,,,0,0
6/7/2023 4:02,6/7/2023 0:02,60.55,147.32,22.5,50.3,992,0.3,243.9,4121,15,2492,13.29,0,102.43,15,,,,0,0
6/7/2023 4:02,6/7/2023 0:02,60.67,147.41,22.5,50.6,992,0.4,227.6,4122,15,2492,13.28,0,90.79,15,,,,0,0
6/7/2023 4:02,6/7/2023 0:02,61.69,148.17,22.5,50.7,992,0.2,305.1,4122,15,2492,13.28,0,87.69,15,,,,0,0
6/7/2023 4:02,6/7/2023 0:02,62.99,149.13,22.5,50.7,992,0.3,322.4,4122,15,2492,13.29,0,87.11,15,,,,0,0
6/7/2023 4:02,6/7/2023 0:02,63.62,149.58,22.6,50.5,992,0.3,329.7,4122,15,2496,13.28,0,86.27,15,,,,0,0
6/7/2023 4:03,6/7/2023 0:03,63.65,149.61,22.6,50.4,992,0.2,315.9,4122,15,2496,13.28,0,84.53,15,,,,0,0
6/7/2023 4:03,6/7/2023 0:03,63.5,149.5,22.6,50.8,992,0.2,307.6,4122,15,2496,13.28,0,83.82,15,,,,0,0
6/7/2023 4:03,6/7/2023 0:03,65.39,150.89,22.6,51,992,0.2,304.9,4124,15,2496,13.29,0,86.95,15,,,,0,0
6/7/2023 4:03,6/7/2023 0:03,67.92,152.76,22.6,51.1,992,0.2,328.8,4124,15,2496,13.29,0,86.44,15,,,,0,0
6/7/2023 4:03,6/7/2023 0:03,71.58,155.46,22.6,51.2,992,0.3,326.9,4125,15,2496,13.28,0,82.87,15,,,,0,0
6/7/2023 4:03,6/7/2023 0:03,78.7,160.71,22.6,50.9,992,0.3,335.9,4126,15,2496,13.29,0,82.96,15,,,,0,0
